trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
001_8_024_I_12:35,12:47:02,12:47:02,63,9,,,,,,0
001_8_024_I_12:35,12:50:00,12:50:00,105,10,,,,,,0
001_8_024_I_12:35,12:51:00,12:51:00,95,11,,,,,,0
001_8_024_I_12:35,12:53:00,12:53:00,82,12,,,,,,0
001_8_024_I_12:35,12:54:12,12:54:12,48,13,,,,,,0
001_8_024_I_12:35,12:56:00,12:56:00,12,14,,,,,,0
001_8_024_I_12:35,12:57:12,12:57:12,13,15,,,,,,0
001_8_024_I_12:35,12:59:00,12:59:00,101,16,,,,,,0
001_8_024_I_12:35,13:00:13,13:00:13,72,17,,,,,,0
001_8_024_I_12:35,13:02:00,13:02:00,99,18,,,,,,0
001_8_024_I_12:35,13:04:15,13:04:15,107,19,,,,,,0
001_8_024_I_12:35,13:06:00,13:06:00,38,20,,,,,,0
001_8_024_I_12:35,13:08:00,13:08:00,39,21,,,,,,0
001_8_024_I_12:35,13:09:00,13:09:00,40,22,,,,,,0
001_8_024_I_12:35,13:10:00,13:10:00,41,23,,,,,,0
001_8_024_I_12:35,13:11:31,13:11:31,27,24,,,,,,0
001_8_024_I_12:35,13:12:55,13:12:55,28,25,,,,,,0
001_8_024_I_12:35,13:14:20,13:14:20,29,26,,,,,,0
001_8_024_I_12:35,13:15:15,13:15:15,30,27,,,,,,0
001_8_024_I_12:35,13:16:05,13:16:05,31,28,,,,,,0
001_8_024_I_12:35,13:17:00,13:17:00,32,29,,,,,,0
001_8_024_I_12:35,13:18:23,13:18:23,33,30,,,,,,0
001_8_024_I_12:35,13:20:07,13:20:07,34,31,,,,,,0
001_8_024_I_12:35,13:21:00,13:21:00,1,32,,,,,,0
001_8_024_I_13:25,13:25:00,13:25:00,1,1,,,,,,0
001_8_024_I_13:25,13:28:00,13:28:00,11,2,,,,,,0
001_8_024_I_13:25,13:29:12,13:29:12,14,3,,,,,,0
001_8_024_I_13:25,13:31:17,13:31:17,86,4,,,,,,0
001_8_024_I_13:25,13:32:04,13:32:04,62,5,,,,,,0
001_8_024_I_13:25,13:33:15,13:33:15,85,6,,,,,,0
001_8_024_I_13:25,13:34:00,13:34:00,7,7,,,,,,0
001_8_024_I_13:25,13:36:08,13:36:08,8,8,,,,,,0
001_8_024_I_13:25,13:37:02,13:37:02,63,9,,,,,,0
001_8_024_I_13:25,13:40:00,13:40:00,105,10,,,,,,0
001_8_024_I_13:25,13:41:00,13:41:00,95,11,,,,,,0
001_8_024_I_13:25,13:43:00,13:43:00,82,12,,,,,,0
001_8_024_I_13:25,13:44:12,13:44:12,48,13,,,,,,0
001_8_024_I_13:25,13:46:00,13:46:00,12,14,,,,,,0
001_8_024_I_13:25,13:47:12,13:47:12,13,15,,,,,,0
001_8_024_I_13:25,13:49:00,13:49:00,101,16,,,,,,0
001_8_024_I_13:25,13:50:13,13:50:13,72,17,,,,,,0
001_8_024_I_13:25,13:52:00,13:52:00,99,18,,,,,,0
001_8_024_I_13:25,13:54:15,13:54:15,107,19,,,,,,0
001_8_024_I_13:25,13:56:00,13:56:00,38,20,,,,,,0
001_8_024_I_13:25,13:58:00,13:58:00,39,21,,,,,,0
001_8_024_I_13:25,13:59:00,13:59:00,40,22,,,,,,0
001_8_024_I_13:25,14:00:00,14:00:00,41,23,,,,,,0
001_8_024_I_13:25,14:01:31,14:01:31,27,24,,,,,,0
001_8_024_I_13:25,14:02:55,14:02:55,28,25,,,,,,0
001_8_024_I_13:25,14:04:20,14:04:20,29,26,,,,,,0
001_8_024_I_13:25,14:05:15,14:05:15,30,27,,,,,,0
001_8_024_I_13:25,14:06:05,14:06:05,31,28,,,,,,0
001_8_024_I_13:25,14:07:00,14:07:00,32,29,,,,,,0
001_8_024_I_13:25,14:08:23,14:08:23,33,30,,,,,,0
001_8_024_I_13:25,14:10:07,14:10:07,34,31,,,,,,0
001_8_024_I_13:25,14:11:00,14:11:00,1,32,,,,,,0
001_8_024_I_14:15,14:15:00,14:15:00,1,1,,,,,,0
001_8_024_I_14:15,14:18:00,14:18:00,11,2,,,,,,0
001_8_024_I_14:15,14:19:12,14:19:12,14,3,,,,,,0
001_8_024_I_14:15,14:21:17,14:21:17,86,4,,,,,,0
001_8_024_I_14:15,14:22:04,14:22:04,62,5,,,,,,0
001_8_024_I_14:15,14:23:15,14:23:15,85,6,,,,,,0
001_8_024_I_14:15,14:24:00,14:24:00,7,7,,,,,,0
001_8_024_I_14:15,14:26:08,14:26:08,8,8,,,,,,0
001_8_024_I_14:15,14:27:02,14:27:02,63,9,,,,,,0
001_8_024_I_14:15,14:30:00,14:30:00,105,10,,,,,,0
001_8_024_I_14:15,14:31:00,14:31:00,95,11,,,,,,0
001_8_024_I_14:15,14:33:00,14:33:00,82,12,,,,,,0
001_8_024_I_14:15,14:34:12,14:34:12,48,13,,,,,,0
001_8_024_I_14:15,14:36:00,14:36:00,12,14,,,,,,0
001_8_024_I_14:15,14:37:12,14:37:12,13,15,,,,,,0
001_8_024_I_14:15,14:39:00,14:39:00,101,16,,,,,,0
001_8_024_I_14:15,14:40:13,14:40:13,72,17,,,,,,0
001_8_024_I_14:15,14:42:00,14:42:00,99,18,,,,,,0
001_8_024_I_14:15,14:44:15,14:44:15,107,19,,,,,,0
001_8_024_I_14:15,14:46:00,14:46:00,38,20,,,,,,0
001_8_024_I_14:15,14:48:00,14:48:00,39,21,,,,,,0
001_8_024_I_14:15,14:49:00,14:49:00,40,22,,,,,,0
001_8_024_I_14:15,14:50:00,14:50:00,41,23,,,,,,0
001_8_024_I_14:15,14:51:31,14:51:31,27,24,,,,,,0
001_8_024_I_14:15,14:52:55,14:52:55,28,25,,,,,,0
001_8_024_I_14:15,14:54:20,14:54:20,29,26,,,,,,0
001_8_024_I_14:15,14:55:15,14:55:15,30,27,,,,,,0
001_8_024_I_14:15,14:56:05,14:56:05,31,28,,,,,,0
001_8_024_I_14:15,14:57:00,14:57:00,32,29,,,,,,0
001_8_024_I_14:15,14:58:23,14:58:23,33,30,,,,,,0
001_8_024_I_14:15,15:00:07,15:00:07,34,31,,,,,,0
001_8_024_I_14:15,15:01:00,15:01:00,1,32,,,,,,0
001_8_024_I_15:05,15:05:00,15:05:00,1,1,,,,,,0
001_8_024_I_15:05,15:08:00,15:08:00,11,2,,,,,,0
001_8_024_I_15:05,15:09:12,15:09:12,14,3,,,,,,0
001_8_024_I_15:05,15:11:17,15:11:17,86,4,,,,,,0
001_8_024_I_15:05,15:12:04,15:12:04,62,5,,,,,,0
001_8_024_I_15:05,15:13:16,15:13:16,85,6,,,,,,0
001_8_024_I_15:05,15:14:00,15:14:00,7,7,,,,,,0
001_8_024_I_15:05,15:16:08,15:16:08,8,8,,,,,,0
001_8_024_I_15:05,15:17:02,15:17:02,63,9,,,,,,0
001_8_024_I_15:05,15:20:01,15:20:01,105,10,,,,,,0
001_8_024_I_15:05,15:21:01,15:21:01,95,11,,,,,,0
001_8_024_I_15:05,15:23:00,15:23:00,82,12,,,,,,0
001_8_024_I_15:05,15:24:12,15:24:12,48,13,,,,,,0
001_8_024_I_15:05,15:26:00,15:26:00,12,14,,,,,,0
001_8_024_I_15:05,15:27:12,15:27:12,13,15,,,,,,0
001_8_024_I_15:05,15:29:00,15:29:00,101,16,,,,,,0
001_8_024_I_15:05,15:30:13,15:30:13,72,17,,,,,,0
001_8_024_I_15:05,15:32:01,15:32:01,99,18,,,,,,0
001_8_024_I_15:05,15:34:15,15:34:15,107,19,,,,,,0
001_8_024_I_15:05,15:36:00,15:36:00,38,20,,,,,,0
001_8_024_I_15:05,15:38:00,15:38:00,39,21,,,,,,0
001_8_024_I_15:05,15:39:00,15:39:00,40,22,,,,,,0
001_8_024_I_15:05,15:40:00,15:40:00,41,23,,,,,,0
001_8_024_I_15:05,15:41:31,15:41:31,27,24,,,,,,0
001_8_024_I_15:05,15:42:55,15:42:55,28,25,,,,,,0
001_8_024_I_15:05,15:44:20,15:44:20,29,26,,,,,,0
001_8_024_I_15:05,15:45:15,15:45:15,30,27,,,,,,0
001_8_024_I_15:05,15:46:05,15:46:05,31,28,,,,,,0
001_8_024_I_15:05,15:47:00,15:47:00,32,29,,,,,,0
001_8_024_I_15:05,15:48:23,15:48:23,33,30,,,,,,0
001_8_024_I_15:05,15:50:07,15:50:07,34,31,,,,,,0
001_8_024_I_15:05,15:51:00,15:51:00,1,32,,,,,,0
001_8_024_I_16:45,16:45:00,16:45:00,1,1,,,,,,0
001_8_024_I_16:45,16:48:00,16:48:00,11,2,,,,,,0
001_8_024_I_16:45,16:49:12,16:49:12,14,3,,,,,,0
001_8_024_I_16:45,16:51:17,16:51:17,86,4,,,,,,0
001_8_024_I_16:45,16:52:04,16:52:04,62,5,,,,,,0
001_8_024_I_16:45,16:53:16,16:53:16,85,6,,,,,,0
001_8_024_I_16:45,16:54:00,16:54:00,7,7,,,,,,0
001_8_024_I_16:45,16:56:08,16:56:08,8,8,,,,,,0
001_8_024_I_16:45,16:57:02,16:57:02,63,9,,,,,,0
001_8_024_I_16:45,17:00:01,17:00:01,105,10,,,,,,0
001_8_024_I_16:45,17:01:01,17:01:01,95,11,,,,,,0
001_8_024_I_16:45,17:03:00,17:03:00,82,12,,,,,,0
001_8_024_I_16:45,17:04:12,17:04:12,48,13,,,,,,0
001_8_024_I_16:45,17:06:00,17:06:00,12,14,,,,,,0
001_8_024_I_16:45,17:07:12,17:07:12,13,15,,,,,,0
001_8_024_I_16:45,17:09:00,17:09:00,101,16,,,,,,0
001_8_024_I_16:45,17:10:13,17:10:13,72,17,,,,,,0
001_8_024_I_16:45,17:12:01,17:12:01,99,18,,,,,,0
001_8_024_I_16:45,17:14:15,17:14:15,107,19,,,,,,0
001_8_024_I_16:45,17:16:00,17:16:00,38,20,,,,,,0
001_8_024_I_16:45,17:18:00,17:18:00,39,21,,,,,,0
001_8_024_I_16:45,17:19:00,17:19:00,40,22,,,,,,0
001_8_024_I_16:45,17:20:00,17:20:00,41,23,,,,,,0
001_8_024_I_16:45,17:21:31,17:21:31,27,24,,,,,,0
001_8_024_I_16:45,17:22:56,17:22:56,28,25,,,,,,0
001_8_024_I_16:45,17:24:19,17:24:19,29,26,,,,,,0
001_8_024_I_16:45,17:25:15,17:25:15,30,27,,,,,,0
001_8_024_I_16:45,17:26:04,17:26:04,31,28,,,,,,0
001_8_024_I_16:45,17:27:00,17:27:00,32,29,,,,,,0
001_8_024_I_16:45,17:28:24,17:28:24,33,30,,,,,,0
001_8_024_I_16:45,17:30:06,17:30:06,34,31,,,,,,0
001_8_024_I_16:45,17:31:00,17:31:00,1,32,,,,,,0
001_8_024_I_17:35,17:35:00,17:35:00,1,1,,,,,,0
001_8_024_I_17:35,17:38:00,17:38:00,11,2,,,,,,0
001_8_024_I_17:35,17:39:12,17:39:12,14,3,,,,,,0
001_8_024_I_17:35,17:41:17,17:41:17,86,4,,,,,,0
001_8_024_I_17:35,17:42:03,17:42:03,62,5,,,,,,0
001_8_024_I_17:35,17:43:16,17:43:16,85,6,,,,,,0
001_8_024_I_17:35,17:44:00,17:44:00,7,7,,,,,,0
001_8_024_I_17:35,17:46:09,17:46:09,8,8,,,,,,0
001_8_024_I_17:35,17:47:02,17:47:02,63,9,,,,,,0
001_8_024_I_17:35,17:50:01,17:50:01,105,10,,,,,,0
001_8_024_I_17:35,17:51:01,17:51:01,95,11,,,,,,0
001_8_024_I_17:35,17:53:00,17:53:00,82,12,,,,,,0
001_8_024_I_17:35,17:54:12,17:54:12,48,13,,,,,,0
001_8_024_I_17:35,17:56:00,17:56:00,12,14,,,,,,0
001_8_024_I_17:35,17:57:12,17:57:12,13,15,,,,,,0
001_8_024_I_17:35,17:59:00,17:59:00,101,16,,,,,,0
001_8_024_I_17:35,18:00:13,18:00:13,72,17,,,,,,0
001_8_024_I_17:35,18:02:01,18:02:01,99,18,,,,,,0
001_8_024_I_17:35,18:04:15,18:04:15,107,19,,,,,,0
001_8_024_I_17:35,18:06:00,18:06:00,38,20,,,,,,0
001_8_024_I_17:35,18:08:00,18:08:00,39,21,,,,,,0
001_8_024_I_17:35,18:09:00,18:09:00,40,22,,,,,,0
001_8_024_I_17:35,18:10:00,18:10:00,41,23,,,,,,0
001_8_024_I_17:35,18:11:31,18:11:31,27,24,,,,,,0
001_8_024_I_17:35,18:12:56,18:12:56,28,25,,,,,,0
001_8_024_I_17:35,18:14:19,18:14:19,29,26,,,,,,0
001_8_024_I_17:35,18:15:15,18:15:15,30,27,,,,,,0
001_8_024_I_17:35,18:16:04,18:16:04,31,28,,,,,,0
001_8_024_I_17:35,18:17:00,18:17:00,32,29,,,,,,0
001_8_024_I_17:35,18:18:24,18:18:24,33,30,,,,,,0
001_8_024_I_17:35,18:20:06,18:20:06,34,31,,,,,,0
001_8_024_I_17:35,18:21:00,18:21:00,1,32,,,,,,0
001_8_024_I_18:25,18:25:00,18:25:00,1,1,,,,,,0
001_8_024_I_18:25,18:28:00,18:28:00,11,2,,,,,,0
001_8_024_I_18:25,18:29:12,18:29:12,14,3,,,,,,0
001_8_024_I_18:25,18:31:17,18:31:17,86,4,,,,,,0
001_8_024_I_18:25,18:32:03,18:32:03,62,5,,,,,,0
001_8_024_I_18:25,18:33:16,18:33:16,85,6,,,,,,0
001_8_024_I_18:25,18:34:00,18:34:00,7,7,,,,,,0
001_8_024_I_18:25,18:36:09,18:36:09,8,8,,,,,,0
001_8_024_I_18:25,18:37:02,18:37:02,63,9,,,,,,0
001_8_024_I_18:25,18:40:01,18:40:01,105,10,,,,,,0
001_8_024_I_18:25,18:41:01,18:41:01,95,11,,,,,,0
001_8_024_I_18:25,18:43:00,18:43:00,82,12,,,,,,0
001_8_024_I_18:25,18:44:12,18:44:12,48,13,,,,,,0
001_8_024_I_18:25,18:46:00,18:46:00,12,14,,,,,,0
001_8_024_I_18:25,18:47:12,18:47:12,13,15,,,,,,0
001_8_024_I_18:25,18:49:00,18:49:00,101,16,,,,,,0
001_8_024_I_18:25,18:50:13,18:50:13,72,17,,,,,,0
001_8_024_I_18:25,18:52:01,18:52:01,99,18,,,,,,0
001_8_024_I_18:25,18:54:15,18:54:15,107,19,,,,,,0
001_8_024_I_18:25,18:56:00,18:56:00,38,20,,,,,,0
001_8_024_I_18:25,18:58:00,18:58:00,39,21,,,,,,0
001_8_024_I_18:25,18:59:00,18:59:00,40,22,,,,,,0
001_8_024_I_18:25,19:00:00,19:00:00,41,23,,,,,,0
001_8_024_I_18:25,19:01:31,19:01:31,27,24,,,,,,0
001_8_024_I_18:25,19:02:56,19:02:56,28,25,,,,,,0
001_8_024_I_18:25,19:04:19,19:04:19,29,26,,,,,,0
001_8_024_I_18:25,19:05:15,19:05:15,30,27,,,,,,0
001_8_024_I_18:25,19:06:04,19:06:04,31,28,,,,,,0
001_8_024_I_18:25,19:07:00,19:07:00,32,29,,,,,,0
001_8_024_I_18:25,19:08:24,19:08:24,33,30,,,,,,0
001_8_024_I_18:25,19:10:06,19:10:06,34,31,,,,,,0
001_8_024_I_18:25,19:11:00,19:11:00,1,32,,,,,,0
001_8_024_I_19:15,19:15:00,19:15:00,1,1,,,,,,0
001_8_024_I_19:15,19:18:00,19:18:00,11,2,,,,,,0
001_8_024_I_19:15,19:19:12,19:19:12,14,3,,,,,,0
001_8_024_I_19:15,19:21:17,19:21:17,86,4,,,,,,0
001_8_024_I_19:15,19:22:03,19:22:03,62,5,,,,,,0
001_8_024_I_19:15,19:23:16,19:23:16,85,6,,,,,,0
001_8_024_I_19:15,19:24:00,19:24:00,7,7,,,,,,0
001_8_024_I_19:15,19:26:09,19:26:09,8,8,,,,,,0
001_8_024_I_19:15,19:27:02,19:27:02,63,9,,,,,,0
001_8_024_I_19:15,19:30:01,19:30:01,105,10,,,,,,0
001_8_024_I_19:15,19:31:01,19:31:01,95,11,,,,,,0
001_8_024_I_19:15,19:33:00,19:33:00,82,12,,,,,,0
001_8_024_I_19:15,19:34:12,19:34:12,48,13,,,,,,0
001_8_024_I_19:15,19:36:00,19:36:00,12,14,,,,,,0
001_8_024_I_19:15,19:37:12,19:37:12,13,15,,,,,,0
001_8_024_I_19:15,19:39:00,19:39:00,101,16,,,,,,0
001_8_024_I_19:15,19:40:13,19:40:13,72,17,,,,,,0
001_8_024_I_19:15,19:42:01,19:42:01,99,18,,,,,,0
001_8_024_I_19:15,19:44:15,19:44:15,107,19,,,,,,0
001_8_024_I_19:15,19:46:00,19:46:00,38,20,,,,,,0
001_8_024_I_19:15,19:48:00,19:48:00,39,21,,,,,,0
001_8_024_I_19:15,19:49:00,19:49:00,40,22,,,,,,0
001_8_024_I_19:15,19:50:00,19:50:00,41,23,,,,,,0
001_8_024_I_19:15,19:51:31,19:51:31,27,24,,,,,,0
001_8_024_I_19:15,19:52:56,19:52:56,28,25,,,,,,0
001_8_024_I_19:15,19:54:19,19:54:19,29,26,,,,,,0
001_8_024_I_19:15,19:55:15,19:55:15,30,27,,,,,,0
001_8_024_I_19:15,19:56:04,19:56:04,31,28,,,,,,0
001_8_024_I_19:15,19:57:00,19:57:00,32,29,,,,,,0
001_8_024_I_19:15,19:58:24,19:58:24,33,30,,,,,,0
001_8_024_I_19:15,20:00:06,20:00:06,34,31,,,,,,0
001_8_024_I_19:15,20:01:00,20:01:00,1,32,,,,,,0
001_8_024_I_20:05,20:05:00,20:05:00,1,1,,,,,,0
001_8_024_I_20:05,20:08:00,20:08:00,11,2,,,,,,0
001_8_024_I_20:05,20:09:12,20:09:12,14,3,,,,,,0
001_8_024_I_20:05,20:11:17,20:11:17,86,4,,,,,,0
001_8_024_I_20:05,20:12:03,20:12:03,62,5,,,,,,0
001_8_024_I_20:05,20:13:16,20:13:16,85,6,,,,,,0
001_8_024_I_20:05,20:14:00,20:14:00,7,7,,,,,,0
001_8_024_I_20:05,20:16:09,20:16:09,8,8,,,,,,0
001_8_024_I_20:05,20:17:02,20:17:02,63,9,,,,,,0
001_8_024_I_20:05,20:20:01,20:20:01,105,10,,,,,,0
001_8_024_I_20:05,20:21:01,20:21:01,95,11,,,,,,0
001_8_024_I_20:05,20:23:00,20:23:00,82,12,,,,,,0
001_8_024_I_20:05,20:24:12,20:24:12,48,13,,,,,,0
001_8_024_I_20:05,20:26:00,20:26:00,12,14,,,,,,0
001_8_024_I_20:05,20:27:12,20:27:12,13,15,,,,,,0
001_8_024_I_20:05,20:29:00,20:29:00,101,16,,,,,,0
001_8_024_I_20:05,20:30:13,20:30:13,72,17,,,,,,0
001_8_024_I_20:05,20:32:01,20:32:01,99,18,,,,,,0
001_8_024_I_20:05,20:34:15,20:34:15,107,19,,,,,,0
001_8_024_I_20:05,20:36:00,20:36:00,38,20,,,,,,0
001_8_024_I_20:05,20:38:00,20:38:00,39,21,,,,,,0
001_8_024_I_20:05,20:39:00,20:39:00,40,22,,,,,,0
001_8_024_I_20:05,20:40:00,20:40:00,41,23,,,,,,0
001_8_024_I_20:05,20:41:31,20:41:31,27,24,,,,,,0
001_8_024_I_20:05,20:42:56,20:42:56,28,25,,,,,,0
001_8_024_I_20:05,20:44:19,20:44:19,29,26,,,,,,0
001_8_024_I_20:05,20:45:15,20:45:15,30,27,,,,,,0
001_8_024_I_20:05,20:46:04,20:46:04,31,28,,,,,,0
001_8_024_I_20:05,20:47:00,20:47:00,32,29,,,,,,0
001_8_024_I_20:05,20:48:24,20:48:24,33,30,,,,,,0
001_8_024_I_20:05,20:50:06,20:50:06,34,31,,,,,,0
001_8_024_I_20:05,20:51:00,20:51:00,1,32,,,,,,0
001_8_024_I_20:55,20:55:00,20:55:00,1,1,,,,,,0
001_8_024_I_20:55,20:58:00,20:58:00,11,2,,,,,,0
001_8_024_I_20:55,20:59:12,20:59:12,14,3,,,,,,0
001_8_024_I_20:55,21:01:17,21:01:17,86,4,,,,,,0
001_8_024_I_20:55,21:02:03,21:02:03,62,5,,,,,,0
001_8_024_I_20:55,21:03:16,21:03:16,85,6,,,,,,0
001_8_024_I_20:55,21:04:00,21:04:00,7,7,,,,,,0
001_8_024_I_20:55,21:06:09,21:06:09,8,8,,,,,,0
001_8_024_I_20:55,21:07:02,21:07:02,63,9,,,,,,0
001_8_024_I_20:55,21:10:01,21:10:01,105,10,,,,,,0
001_8_024_I_20:55,21:11:01,21:11:01,95,11,,,,,,0
001_8_024_I_20:55,21:13:00,21:13:00,82,12,,,,,,0
001_8_024_I_20:55,21:14:12,21:14:12,48,13,,,,,,0
001_8_024_I_20:55,21:16:00,21:16:00,12,14,,,,,,0
001_8_024_I_20:55,21:17:12,21:17:12,13,15,,,,,,0
001_8_024_I_20:55,21:19:00,21:19:00,101,16,,,,,,0
001_8_024_I_20:55,21:20:13,21:20:13,72,17,,,,,,0
001_8_024_I_20:55,21:22:01,21:22:01,99,18,,,,,,0
001_8_024_I_20:55,21:24:15,21:24:15,107,19,,,,,,0
001_8_024_I_20:55,21:26:00,21:26:00,38,20,,,,,,0
001_8_024_I_20:55,21:28:00,21:28:00,39,21,,,,,,0
001_8_024_I_20:55,21:29:00,21:29:00,40,22,,,,,,0
001_8_024_I_20:55,21:30:00,21:30:00,41,23,,,,,,0
001_8_024_I_20:55,21:31:31,21:31:31,27,24,,,,,,0
001_8_024_I_20:55,21:32:56,21:32:56,28,25,,,,,,0
001_8_024_I_20:55,21:34:19,21:34:19,29,26,,,,,,0
001_8_024_I_20:55,21:35:15,21:35:15,30,27,,,,,,0
001_8_024_I_20:55,21:36:04,21:36:04,31,28,,,,,,0
001_8_024_I_20:55,21:37:00,21:37:00,32,29,,,,,,0
001_8_024_I_20:55,21:38:24,21:38:24,33,30,,,,,,0
001_8_024_I_20:55,21:40:06,21:40:06,34,31,,,,,,0
001_8_024_I_20:55,21:41:00,21:41:00,1,32,,,,,,0
001_8_026_I_07:09,07:09:00,07:09:00,1,1,,,,,,0
001_8_026_I_07:09,07:11:00,07:11:00,11,2,,,,,,0
001_8_026_I_07:09,07:12:11,07:12:11,14,3,,,,,,0
001_8_026_I_07:09,07:14:18,07:14:18,86,4,,,,,,0
001_8_026_I_07:09,07:15:03,07:15:03,62,5,,,,,,0
001_8_026_I_07:09,07:16:15,07:16:15,85,6,,,,,,0
001_8_026_I_07:09,07:17:00,07:17:00,7,7,,,,,,0
001_8_026_I_07:09,07:18:40,07:18:40,8,8,,,,,,0
001_8_026_I_07:09,07:19:22,07:19:22,63,9,,,,,,0
001_8_026_I_07:09,07:21:40,07:21:40,105,10,,,,,,0
001_8_026_I_07:09,07:22:27,07:22:27,95,11,,,,,,0
001_8_026_I_07:09,07:24:00,07:24:00,82,12,,,,,,0
001_8_026_I_07:09,07:25:00,07:25:00,48,13,,,,,,0
001_8_026_I_07:09,07:26:30,07:26:30,12,14,,,,,,0
001_8_026_I_07:09,07:27:30,07:27:30,13,15,,,,,,0
001_8_026_I_07:09,07:29:00,07:29:00,101,16,,,,,,0
001_8_026_I_07:09,07:29:48,07:29:48,72,17,,,,,,0
001_8_026_I_07:09,07:32:00,07:32:00,99,18,,,,,,0
001_8_026_I_07:09,07:33:40,07:33:40,107,19,,,,,,0
001_8_026_I_07:09,07:35:00,07:35:00,38,20,,,,,,0
001_8_026_I_07:09,07:37:00,07:37:00,39,21,,,,,,0
001_8_026_I_07:09,07:38:00,07:38:00,40,22,,,,,,0
001_8_026_I_07:09,07:39:00,07:39:00,41,23,,,,,,0
001_8_026_I_07:09,07:40:18,07:40:18,27,24,,,,,,0
001_8_026_I_07:09,07:41:30,07:41:30,28,25,,,,,,0
001_8_026_I_07:09,07:42:42,07:42:42,29,26,,,,,,0
001_8_026_I_07:09,07:43:30,07:43:30,30,27,,,,,,0
001_8_026_I_07:09,07:44:12,07:44:12,31,28,,,,,,0
001_8_026_I_07:09,07:45:00,07:45:00,32,29,,,,,,0
001_8_026_I_07:09,07:46:23,07:46:23,33,30,,,,,,0
001_8_026_I_07:09,07:48:07,07:48:07,34,31,,,,,,0
001_8_026_I_07:09,07:49:00,07:49:00,1,32,,,,,,0
001_8_026_I_08:33,08:33:00,08:33:00,1,1,,,,,,0
001_8_026_I_08:33,08:36:00,08:36:00,11,2,,,,,,0
001_8_026_I_08:33,08:37:12,08:37:12,14,3,,,,,,0
001_8_026_I_08:33,08:39:17,08:39:17,86,4,,,,,,0
001_8_026_I_08:33,08:40:04,08:40:04,62,5,,,,,,0
001_8_026_I_08:33,08:41:15,08:41:15,85,6,,,,,,0
001_8_026_I_08:33,08:42:00,08:42:00,7,7,,,,,,0
001_8_026_I_08:33,08:43:54,08:43:54,8,8,,,,,,0
001_8_026_I_08:33,08:44:43,08:44:43,63,9,,,,,,0
001_8_026_I_08:33,08:47:21,08:47:21,105,10,,,,,,0
001_8_026_I_08:33,08:48:14,08:48:14,95,11,,,,,,0
001_8_026_I_08:33,08:50:00,08:50:00,82,12,,,,,,0
001_8_026_I_08:33,08:51:00,08:51:00,48,13,,,,,,0
001_8_026_I_08:33,08:52:30,08:52:30,12,14,,,,,,0
001_8_026_I_08:33,08:53:30,08:53:30,13,15,,,,,,0
001_8_026_I_08:33,08:55:00,08:55:00,101,16,,,,,,0
001_8_026_I_08:33,08:56:13,08:56:13,72,17,,,,,,0
001_8_026_I_08:33,08:58:00,08:58:00,99,18,,,,,,0
001_8_026_I_08:33,09:00:15,09:00:15,107,19,,,,,,0
001_8_026_I_08:33,09:02:00,09:02:00,38,20,,,,,,0
001_8_026_I_08:33,09:04:00,09:04:00,39,21,,,,,,0
001_8_026_I_08:33,09:05:00,09:05:00,40,22,,,,,,0
001_8_026_I_08:33,09:06:00,09:06:00,41,23,,,,,,0
001_8_026_I_08:33,09:07:31,09:07:31,27,24,,,,,,0
001_8_026_I_08:33,09:08:55,09:08:55,28,25,,,,,,0
001_8_026_I_08:33,09:10:20,09:10:20,29,26,,,,,,0
001_8_026_I_08:33,09:11:15,09:11:15,30,27,,,,,,0
001_8_026_I_08:33,09:12:05,09:12:05,31,28,,,,,,0
001_8_026_I_08:33,09:13:00,09:13:00,32,29,,,,,,0
001_8_026_I_08:33,09:14:23,09:14:23,33,30,,,,,,0
001_8_026_I_08:33,09:16:07,09:16:07,34,31,,,,,,0
001_8_026_I_08:33,09:17:00,09:17:00,1,32,,,,,,0
001_8_026_I_10:05,10:05:00,10:05:00,1,1,,,,,,0
001_8_026_I_10:05,10:08:00,10:08:00,11,2,,,,,,0
001_8_026_I_10:05,10:09:12,10:09:12,14,3,,,,,,0
001_8_026_I_10:05,10:11:17,10:11:17,86,4,,,,,,0
001_8_026_I_10:05,10:12:04,10:12:04,62,5,,,,,,0
001_8_026_I_10:05,10:13:15,10:13:15,85,6,,,,,,0
001_8_026_I_10:05,10:14:00,10:14:00,7,7,,,,,,0
001_8_026_I_10:05,10:15:54,10:15:54,8,8,,,,,,0
001_8_026_I_10:05,10:16:43,10:16:43,63,9,,,,,,0
001_8_026_I_10:05,10:19:21,10:19:21,105,10,,,,,,0
001_8_026_I_10:05,10:20:14,10:20:14,95,11,,,,,,0
001_8_026_I_10:05,10:22:00,10:22:00,82,12,,,,,,0
001_8_026_I_10:05,10:23:00,10:23:00,48,13,,,,,,0
001_8_026_I_10:05,10:24:30,10:24:30,12,14,,,,,,0
001_8_026_I_10:05,10:25:30,10:25:30,13,15,,,,,,0
001_8_026_I_10:05,10:27:00,10:27:00,101,16,,,,,,0
001_8_026_I_10:05,10:28:13,10:28:13,72,17,,,,,,0
001_8_026_I_10:05,10:30:00,10:30:00,99,18,,,,,,0
001_8_026_I_10:05,10:32:15,10:32:15,107,19,,,,,,0
001_8_026_I_10:05,10:34:00,10:34:00,38,20,,,,,,0
001_8_026_I_10:05,10:36:00,10:36:00,39,21,,,,,,0
001_8_026_I_10:05,10:37:00,10:37:00,40,22,,,,,,0
