shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001_L1_T7_I,41.763264,-2.466087,213,
001_L1_T7_I,41.763127,-2.465703,214,
001_L1_T7_I,41.762872,-2.465128,215,
001_L1_T7_I,41.762763,-2.464852,216,
001_L1_T7_I,41.762608,-2.464444,217,
001_L1_T7_I,41.762606,-2.463999,218,
001_L1_T7_I,41.762614,-2.463807,219,
001_L1_T7_I,41.762614,-2.463807,236,
001_L1_T7_I,41.762569,-2.463771,237,
001_L1_T7_I,41.762585,-2.463398,238,
001_L1_T7_I,41.76263,-2.463349,239,
001_L1_T7_I,41.76263,-2.463349,255,
001_L1_T7_I,41.762664,-2.462964,256,
001_L1_T7_I,41.762761,-2.462482,257,
001_L1_T7_I,41.762805,-2.462349,258,
001_L1_T7_I,41.762841,-2.462277,259,
001_L1_T7_I,41.762931,-2.462132,260,
001_L1_T7_I,41.763145,-2.461805,261,
001_L1_T7_I,41.763297,-2.461623,262,
001_L1_T7_I,41.763656,-2.461296,263,
001_L1_T7_I,41.763917,-2.461269,264,
001_L1_T7_I,41.764043,-2.46122,265,
001_L1_T7_I,41.764284,-2.460809,266,
001_L1_T7_I,41.764543,-2.460302,267,
001_L1_T7_I,41.764775,-2.459806,268,
001_L1_T7_I,41.76523,-2.458936,269,
001_L1_T7_I,41.765239,-2.458912,270,
001_L1_T7_I,41.765284,-2.458816,271,
001_L1_T7_I,41.765284,-2.458816,288,
001_L1_T7_I,41.765311,-2.458828,289,
001_L1_T7_I,41.765645,-2.459077,290,
001_L1_T7_I,41.765718,-2.459125,291,
001_L1_T7_I,41.765664,-2.459258,292,
001_L1_T7_I,41.765647,-2.45933,293,
001_L1_T7_I,41.765558,-2.459583,294,
001_L1_T7_I,41.765371,-2.460114,295,
001_L1_T7_I,41.764988,-2.461128,296,
001_L1_T7_I,41.764909,-2.461381,297,
001_L1_T7_I,41.764883,-2.461598,298,
001_L1_T7_I,41.764883,-2.461779,299,
001_L1_T7_I,41.764912,-2.462007,300,
001_L1_T7_I,41.764966,-2.462139,301,
001_L1_T7_I,41.765102,-2.46233,302,
001_L1_T7_I,41.765274,-2.462437,303,
001_L1_T7_I,41.765409,-2.462448,304,
001_L1_T7_I,41.765481,-2.462411,305,
001_L1_T7_I,41.765526,-2.462375,306,
001_L1_T7_I,41.765633,-2.462217,307,
001_L1_T7_I,41.765705,-2.462109,308,
001_L1_T7_I,41.765785,-2.461976,309,
001_L1_T7_I,41.765883,-2.461818,310,
001_L1_T7_I,41.766,-2.461769,311,
001_L1_T7_I,41.766126,-2.461756,312,
001_L1_T7_I,41.766253,-2.461827,313,
001_L1_T7_I,41.766316,-2.461959,314,
001_L1_T7_I,41.766326,-2.462103,315,
001_L1_T7_I,41.766327,-2.462224,316,
001_L1_T7_I,41.766309,-2.462392,317,
001_L1_T7_I,41.766275,-2.462693,318,
001_L1_T7_I,41.766258,-2.462958,319,
001_L1_T7_I,41.766295,-2.463223,320,
001_L1_T7_I,41.766441,-2.46357,321,
001_L1_T7_I,41.766495,-2.463666,322,
001_L1_T7_I,41.766595,-2.463846,323,
001_L1_T7_I,41.766869,-2.464469,324,
001_L1_T7_I,41.767131,-2.464659,325,
001_L1_T7_I,41.767338,-2.464718,326,
001_L1_T7_I,41.767473,-2.464765,327,
001_L1_T7_I,41.767473,-2.464765,328,
001_L1_T7_I,41.768069,-2.464988,329,
001_L1_T7_I,41.768069,-2.464988,330,
001_L1_T7_I,41.768538,-2.465129,331,
001_L1_T7_I,41.768736,-2.465103,332,
001_L1_T7_I,41.768906,-2.464981,333,
001_L1_T7_I,41.769507,-2.464315,334,
001_L1_T7_I,41.769695,-2.464169,335,
001_L1_T7_I,41.769821,-2.464168,336,
001_L1_T7_I,41.76992,-2.464167,337,
001_L1_T7_I,41.770156,-2.464369,338,
001_L1_T7_I,41.770933,-2.465061,339,
001_L1_T7_I,41.771485,-2.465562,340,
001_L1_T7_I,41.771702,-2.465752,341,
001_L1_T7_I,41.771856,-2.465895,342,
001_L1_T7_I,41.771965,-2.465991,343,
001_L1_T7_I,41.772281,-2.466229,344,
001_L1_T7_I,41.772445,-2.466552,345,
001_L1_T7_I,41.772491,-2.466913,346,
001_L1_T7_I,41.772475,-2.46725,347,
001_L1_T7_I,41.772395,-2.467515,348,
001_L1_T7_I,41.772189,-2.467721,349,
001_L1_T7_I,41.772054,-2.467807,350,
001_L1_T7_I,41.771865,-2.46788,351,
001_L1_T7_I,41.771685,-2.467942,352,
001_L1_T7_I,41.771514,-2.467968,353,
001_L1_T7_I,41.771136,-2.468007,354,
001_L1_T7_I,41.771064,-2.468007,355,
001_L1_T7_I,41.771306,-2.469654,356,
001_L1_T7_I,41.772644,-2.470665,357,
001_L1_T7_I,41.772628,-2.471159,358,
001_L1_T7_I,41.772576,-2.471713,359,
001_L1_T7_I,41.772479,-2.472123,360,
001_L1_T7_I,41.772355,-2.472569,361,
001_L1_T7_I,41.772168,-2.472907,362,
001_L1_T7_I,41.772168,-2.472907,367,
001_L1_T7_I,41.772005,-2.472848,368,
001_L1_T7_I,41.771662,-2.472695,369,
001_L1_T7_I,41.770489,-2.472199,370,
001_L1_T7_I,41.770101,-2.472046,371,
001_L1_T7_I,41.769984,-2.471999,372,
001_L1_T7_I,41.769984,-2.471999,378,
001_L1_T7_I,41.769975,-2.472035,379,
001_L1_T7_I,41.769948,-2.472071,380,
001_L1_T7_I,41.76993,-2.472095,381,
001_L1_T7_I,41.769885,-2.472108,382,
001_L1_T7_I,41.769849,-2.472096,383,
001_L1_T7_I,41.769813,-2.472084,384,
001_L1_T7_I,41.769786,-2.472049,385,
001_L1_T7_I,41.769768,-2.472013,386,
001_L1_T7_I,41.769758,-2.471977,387,
001_L1_T7_I,41.769386,-2.471222,388,
001_L1_T7_I,41.768986,-2.470407,389,
001_L1_T7_I,41.768767,-2.469951,390,
001_L1_T7_I,41.768613,-2.46964,391,
001_L1_T7_I,41.768549,-2.469508,392,
001_L1_T7_I,41.768449,-2.469292,393,
001_L1_T7_I,41.768085,-2.468489,394,
001_L1_T7_I,41.767994,-2.468273,395,
001_L1_T7_I,41.76793,-2.468142,396,
001_L1_T7_I,41.767821,-2.467926,397,
001_L1_T7_I,41.767749,-2.467902,398,
001_L1_T7_I,41.767587,-2.467892,399,
001_L1_T7_I,41.767416,-2.467881,400,
001_L1_T7_I,41.767254,-2.46787,401,
001_L1_T7_I,41.767173,-2.467871,402,
001_L1_T7_I,41.767046,-2.467848,403,
001_L1_T7_I,41.766875,-2.46785,404,
001_L1_T7_I,41.766614,-2.4679,405,
001_L1_T7_I,41.766649,-2.467635,406,
001_L1_T7_I,41.766675,-2.467454,407,
001_L1_T7_I,41.766701,-2.467274,408,
001_L1_T7_I,41.766798,-2.466816,409,
001_L1_T7_I,41.766869,-2.46649,410,
001_L1_T7_I,41.766939,-2.46596,411,
001_L1_T7_I,41.766956,-2.465804,412,
001_L1_T7_I,41.767017,-2.465406,413,
001_L1_T7_I,41.767015,-2.465069,414,
001_L1_T7_I,41.76695,-2.464637,415,
001_L1_T7_I,41.76695,-2.464637,448,
001_L1_T7_I,41.766759,-2.464193,449,
001_L1_T7_I,41.766595,-2.463846,450,
001_L1_T7_I,41.766495,-2.463666,451,
001_L1_T7_I,41.766441,-2.46357,452,
001_L1_T7_I,41.766295,-2.463223,453,
001_L1_T7_I,41.766258,-2.462958,454,
001_L1_T7_I,41.766275,-2.462693,455,
001_L1_T7_I,41.766309,-2.462392,456,
001_L1_T7_I,41.766327,-2.462224,457,
001_L1_T7_I,41.766326,-2.462103,458,
001_L1_T7_I,41.766316,-2.461959,459,
001_L1_T7_I,41.766253,-2.461827,460,
001_L1_T7_I,41.766126,-2.461756,461,
001_L1_T7_I,41.766,-2.461769,462,
001_L1_T7_I,41.765883,-2.461818,463,
001_L1_T7_I,41.765785,-2.461976,464,
001_L1_T7_I,41.765705,-2.462109,465,
001_L1_T7_I,41.765633,-2.462217,466,
001_L1_T7_I,41.765526,-2.462375,467,
001_L1_T7_I,41.765481,-2.462411,468,
001_L1_T7_I,41.765409,-2.462448,469,
001_L1_T7_I,41.765274,-2.462437,470,
001_L1_T7_I,41.765102,-2.46233,471,
001_L1_T7_I,41.764966,-2.462139,472,
001_L1_T7_I,41.764912,-2.462007,473,
001_L1_T7_I,41.764883,-2.461779,474,
001_L1_T7_I,41.764883,-2.461598,475,
001_L1_T7_I,41.764909,-2.461381,476,
001_L1_T7_I,41.764988,-2.461128,477,
001_L1_T7_I,41.765371,-2.460114,478,
001_L1_T7_I,41.765558,-2.459583,479,
001_L1_T7_I,41.765647,-2.45933,480,
001_L1_T7_I,41.765664,-2.459258,481,
001_L1_T7_I,41.765664,-2.459258,515,
001_L1_T7_I,41.765592,-2.45921,516,
001_L1_T7_I,41.765474,-2.459127,517,
001_L1_T7_I,41.765257,-2.45896,518,
001_L1_T7_I,41.76523,-2.458936,519,
001_L1_T7_I,41.764775,-2.459806,520,
001_L1_T7_I,41.764543,-2.460302,521,
001_L1_T7_I,41.764284,-2.460809,522,
001_L1_T7_I,41.764043,-2.46122,523,
001_L1_T7_I,41.763917,-2.461269,524,
001_L1_T7_I,41.763656,-2.461296,525,
001_L1_T7_I,41.763297,-2.461623,526,
001_L1_T7_I,41.763145,-2.461805,527,
001_L1_T7_I,41.762931,-2.462132,528,
001_L1_T7_I,41.762841,-2.462277,529,
001_L1_T7_I,41.762805,-2.462349,530,
001_L1_T7_I,41.762761,-2.462482,531,
001_L1_T7_I,41.762664,-2.462964,532,
001_L1_T7_I,41.76263,-2.463349,533,
001_L1_T7_I,41.762614,-2.463807,534,
001_L1_T7_I,41.762606,-2.463999,535,
001_L1_T7_I,41.762608,-2.464444,536,
001_L1_T7_I,41.762763,-2.464852,537,
001_L1_T7_I,41.762872,-2.465128,538,
001_L1_T7_I,41.763127,-2.465703,539,
001_L1_T7_I,41.763264,-2.466087,540,
001_L1_T7_I,41.763284,-2.46646,541,
001_L1_T7_I,41.763284,-2.466532,542,
001_L1_T7_I,41.763286,-2.466809,543,
001_L1_T7_I,41.763404,-2.46712,544,
001_L1_T7_I,41.763541,-2.467468,545,
001_L1_T7_I,41.763586,-2.467564,546,
001_L1_T7_I,41.763687,-2.467804,547,
001_L1_T7_I,41.763714,-2.467876,548,
001_L1_T7_I,41.763789,-2.468525,549,
001_L1_T7_I,41.763808,-2.468693,550,
001_L1_T7_I,41.763889,-2.468728,551,
001_L1_T7_I,41.763928,-2.469366,552,
001_L1_T9_I,41.763808,-2.468693,1,
001_L1_T9_I,41.763889,-2.468728,2,
001_L1_T9_I,41.763928,-2.469366,3,
001_L1_T9_I,41.76257,-2.469786,4,
001_L1_T9_I,41.762501,-2.468644,5,
001_L1_T9_I,41.762042,-2.468623,6,
001_L1_T9_I,41.761222,-2.468462,7,
001_L1_T9_I,41.760663,-2.468322,8,
001_L1_T9_I,41.760275,-2.468193,9,
001_L1_T9_I,41.76017,-2.467015,10,
001_L1_T9_I,41.760103,-2.466233,11,
001_L1_T9_I,41.760544,-2.466158,12,
001_L1_T9_I,41.76062,-2.466987,13,
001_L1_T9_I,41.760875,-2.467406,14,
001_L1_T9_I,41.760974,-2.467549,15,
001_L1_T9_I,41.761173,-2.467716,16,
001_L1_T9_I,41.761399,-2.467883,17,
001_L1_T9_I,41.761571,-2.468026,18,
001_L1_T9_I,41.762086,-2.468406,19,
001_L1_T9_I,41.762258,-2.468597,20,
001_L1_T9_I,41.762276,-2.468621,21,
001_L1_T9_I,41.762276,-2.468621,23,
001_L1_T9_I,41.762534,-2.469774,26,
001_L1_T9_I,41.762372,-2.469872,27,
001_L1_T9_I,41.762399,-2.469944,28,
001_L1_T9_I,41.762646,-2.470591,29,
001_L1_T9_I,41.762664,-2.470663,30,
001_L1_T9_I,41.762457,-2.470785,31,
001_L1_T9_I,41.762169,-2.470824,32,
001_L1_T9_I,41.761962,-2.47085,33,
001_L1_T9_I,41.761845,-2.470838,34,
001_L1_T9_I,41.76107,-2.470797,35,
001_L1_T9_I,41.760683,-2.470716,36,
001_L1_T9_I,41.76052,-2.470681,37,
001_L1_T9_I,41.759537,-2.470412,38,
001_L1_T9_I,41.758979,-2.470393,39,
001_L1_T9_I,41.758664,-2.470492,40,
001_L1_T9_I,41.758179,-2.470724,41,
001_L1_T9_I,41.758053,-2.470894,42,
001_L1_T9_I,41.757794,-2.471209,43,
001_L1_T9_I,41.757606,-2.471463,44,
001_L1_T9_I,41.757417,-2.471633,45,
001_L1_T9_I,41.757328,-2.471754,46,
001_L1_T9_I,41.756997,-2.47225,47,
001_L1_T9_I,41.756773,-2.472564,48,
001_L1_T9_I,41.756692,-2.472601,49,
001_L1_T9_I,41.756538,-2.472326,50,
001_L1_T9_I,41.756546,-2.472217,51,
001_L1_T9_I,41.756555,-2.472193,52,
001_L1_T9_I,41.756555,-2.472193,56,
001_L1_T9_I,41.756617,-2.471928,57,
001_L1_T9_I,41.756767,-2.471289,58,
001_L1_T9_I,41.7569,-2.470675,59,
001_L1_T9_I,41.756944,-2.470506,60,
001_L1_T9_I,41.756944,-2.470506,65,
001_L1_T9_I,41.75689,-2.470494,66,
001_L1_T9_I,41.756718,-2.470448,67,
001_L1_T9_I,41.756592,-2.470412,68,
001_L1_T9_I,41.756168,-2.47032,69,
001_L1_T9_I,41.756087,-2.470296,70,
001_L1_T9_I,41.755296,-2.470604,71,
001_L1_T9_I,41.754523,-2.470923,72,
001_L1_T9_I,41.754289,-2.471021,73,
001_L1_T9_I,41.754262,-2.471057,74,
001_L1_T9_I,41.754226,-2.471081,75,
001_L1_T9_I,41.754181,-2.471094,76,
001_L1_T9_I,41.754145,-2.471082,77,
001_L1_T9_I,41.754155,-2.471214,78,
001_L1_T9_I,41.754219,-2.471346,79,
001_L1_T9_I,41.754508,-2.471572,80,
001_L1_T9_I,41.754508,-2.471572,90,
001_L1_T9_I,41.754393,-2.472115,91,
001_L1_T9_I,41.754234,-2.472741,92,
001_L1_T9_I,41.754118,-2.473091,93,
001_L1_T9_I,41.753922,-2.47355,94,
001_L1_T9_I,41.753584,-2.474395,95,
001_L1_T9_I,41.753909,-2.4745,96,
001_L1_T9_I,41.754549,-2.474675,97,
001_L1_T9_I,41.754838,-2.474745,98,
001_L1_T9_I,41.75509,-2.474755,99,
001_L1_T9_I,41.755216,-2.47485,100,
001_L1_T9_I,41.755216,-2.47485,111,
001_L1_T9_I,41.755252,-2.474766,112,
001_L1_T9_I,41.755787,-2.473547,113,
001_L1_T9_I,41.75593,-2.473305,114,
001_L1_T9_I,41.756163,-2.472978,115,
001_L1_T9_I,41.756306,-2.472857,116,
001_L1_T9_I,41.756513,-2.472747,117,
001_L1_T9_I,41.756729,-2.472721,118,
001_L1_T9_I,41.756945,-2.472719,119,
001_L1_T9_I,41.757089,-2.47279,120,
001_L1_T9_I,41.757198,-2.472861,121,
001_L1_T9_I,41.757343,-2.473029,122,
001_L1_T9_I,41.757442,-2.473148,123,
001_L1_T9_I,41.757623,-2.473351,124,
001_L1_T9_I,41.758801,-2.474809,125,
001_L1_T9_I,41.758864,-2.474869,126,
001_L1_T9_I,41.75891,-2.474928,127,
001_L1_T9_I,41.75866,-2.475544,128,
001_L1_T9_I,41.758527,-2.47587,129,
001_L1_T9_I,41.758384,-2.47628,130,
001_L1_T9_I,41.758287,-2.47663,131,
001_L1_T9_I,41.758163,-2.477124,132,
001_L1_T9_I,41.758119,-2.477377,133,
001_L1_T9_I,41.758129,-2.477569,134,
001_L1_T9_I,41.758166,-2.477725,135,
001_L1_T9_I,41.758347,-2.478037,136,
001_L1_T9_I,41.75842,-2.478132,137,
001_L1_T9_I,41.7588,-2.478634,138,
001_L1_T9_I,41.759389,-2.479351,139,
001_L1_T9_I,41.759652,-2.479674,140,
001_L1_T9_I,41.759724,-2.479806,141,
001_L1_T9_I,41.759339,-2.480254,142,
001_L1_T9_I,41.759214,-2.480435,143,
001_L1_T9_I,41.759205,-2.48046,144,
001_L1_T9_I,41.759142,-2.480532,145,
001_L1_T9_I,41.759161,-2.480604,146,
001_L1_T9_I,41.759161,-2.480676,147,
001_L1_T9_I,41.759152,-2.480737,148,
001_L1_T9_I,41.759143,-2.480785,149,
001_L1_T9_I,41.759108,-2.480845,150,
001_L1_T9_I,41.759135,-2.480917,151,
001_L1_T9_I,41.759144,-2.480929,152,
001_L1_T9_I,41.759417,-2.481541,153,
001_L1_T9_I,41.759663,-2.482104,154,
001_L1_T9_I,41.75969,-2.48214,155,
001_L1_T9_I,41.759708,-2.482188,156,
001_L1_T9_I,41.759926,-2.482667,157,
001_L1_T9_I,41.760199,-2.483254,158,
001_L1_T9_I,41.760472,-2.483854,159,
001_L1_T9_I,41.760745,-2.484477,160,
001_L1_T9_I,41.760845,-2.484693,161,
001_L1_T9_I,41.760982,-2.485017,162,
001_L1_T9_I,41.761027,-2.485052,163,
001_L1_T9_I,41.761063,-2.485088,164,
001_L1_T9_I,41.761619,-2.482437,165,
001_L1_T9_I,41.761645,-2.482353,166,
001_L1_T9_I,41.761645,-2.482353,167,
001_L1_T9_I,41.761744,-2.482364,168,
001_L1_T9_I,41.761744,-2.482364,170,
001_L1_T9_I,41.761947,-2.481376,171,
001_L1_T9_I,41.761998,-2.480569,172,
001_L1_T9_I,41.762089,-2.478776,173,
001_L1_T9_I,41.762097,-2.478644,174,
001_L1_T9_I,41.762097,-2.478596,175,
001_L1_T9_I,41.762097,-2.47856,176,
001_L1_T9_I,41.762105,-2.478487,177,
001_L1_T9_I,41.762157,-2.477958,178,
001_L1_T9_I,41.762251,-2.476934,179,
001_L1_T9_I,41.762338,-2.476224,180,
001_L1_T9_I,41.762293,-2.476104,181,
001_L1_T9_I,41.762257,-2.476116,182,
001_L1_T9_I,41.762221,-2.476117,183,
001_L1_T9_I,41.762185,-2.476117,184,
001_L1_T9_I,41.762157,-2.476093,185,
001_L1_T9_I,41.76213,-2.476069,186,
001_L1_T9_I,41.762103,-2.476033,187,
001_L1_T9_I,41.762094,-2.475997,188,
001_L1_T9_I,41.762085,-2.475949,189,
001_L1_T9_I,41.762075,-2.475901,190,
001_L1_T9_I,41.762084,-2.475865,191,
001_L1_T9_I,41.762102,-2.475817,192,
001_L1_T9_I,41.76212,-2.47578,193,
001_L1_T9_I,41.762147,-2.475756,194,
001_L1_T9_I,41.762174,-2.475732,195,
001_L1_T9_I,41.762335,-2.475502,196,
001_L1_T9_I,41.762379,-2.475333,197,
001_L1_T9_I,41.762459,-2.47502,198,
001_L1_T9_I,41.762892,-2.47326,199,
001_L1_T9_I,41.762936,-2.473079,200,
001_L1_T9_I,41.763272,-2.471633,201,
001_L1_T9_I,41.763325,-2.47144,202,
001_L1_T9_I,41.763476,-2.470933,203,
001_L1_T9_I,41.763547,-2.470704,204,
001_L1_T9_I,41.763911,-2.469582,205,
001_L1_T9_I,41.763793,-2.469427,206,
001_L1_T9_I,41.762588,-2.469774,207,
001_L1_T9_I,41.763439,-2.468913,208,
001_L1_T9_I,41.763772,-2.468729,209,
001_L1_T9_I,41.763808,-2.468693,210,
001_L1_T9_I,41.763808,-2.468693,226,
001_L1_T9_I,41.763789,-2.468525,227,
001_L1_T9_I,41.763714,-2.467876,228,
001_L1_T9_I,41.763687,-2.467804,229,
001_L1_T9_I,41.763586,-2.467564,230,
001_L1_T9_I,41.763541,-2.467468,231,
001_L1_T9_I,41.763404,-2.46712,232,
001_L1_T9_I,41.763286,-2.466809,233,
001_L1_T9_I,41.763284,-2.466532,234,
001_L1_T9_I,41.763284,-2.46646,235,
001_L1_T9_I,41.763264,-2.466087,236,
001_L1_T9_I,41.763127,-2.465703,237,
001_L1_T9_I,41.762872,-2.465128,238,
001_L1_T9_I,41.762763,-2.464852,239,
001_L1_T9_I,41.762608,-2.464444,240,
001_L1_T9_I,41.762606,-2.463999,241,
001_L1_T9_I,41.762614,-2.463807,242,
001_L1_T9_I,41.762614,-2.463807,259,
001_L1_T9_I,41.762569,-2.463771,260,
001_L1_T9_I,41.762585,-2.463398,261,
001_L1_T9_I,41.76263,-2.463349,262,
001_L1_T9_I,41.76263,-2.463349,278,
001_L1_T9_I,41.762664,-2.462964,279,
001_L1_T9_I,41.762761,-2.462482,280,
001_L1_T9_I,41.762805,-2.462349,281,
001_L1_T9_I,41.762841,-2.462277,282,
001_L1_T9_I,41.762931,-2.462132,283,
001_L1_T9_I,41.763145,-2.461805,284,
001_L1_T9_I,41.763297,-2.461623,285,
001_L1_T9_I,41.763656,-2.461296,286,
001_L1_T9_I,41.763917,-2.461269,287,
001_L1_T9_I,41.764043,-2.46122,288,
001_L1_T9_I,41.764284,-2.460809,289,
001_L1_T9_I,41.764543,-2.460302,290,
001_L1_T9_I,41.764775,-2.459806,291,
001_L1_T9_I,41.76523,-2.458936,292,
001_L1_T9_I,41.765239,-2.458912,293,
001_L1_T9_I,41.765284,-2.458816,294,
001_L1_T9_I,41.765284,-2.458816,311,
001_L1_T9_I,41.765311,-2.458828,312,
001_L1_T9_I,41.765645,-2.459077,313,
001_L1_T9_I,41.765718,-2.459125,314,
001_L1_T9_I,41.765664,-2.459258,315,
001_L1_T9_I,41.765647,-2.45933,316,
001_L1_T9_I,41.765558,-2.459583,317,
001_L1_T9_I,41.765371,-2.460114,318,
001_L1_T9_I,41.764988,-2.461128,319,
001_L1_T9_I,41.764909,-2.461381,320,
001_L1_T9_I,41.764883,-2.461598,321,
001_L1_T9_I,41.764883,-2.461779,322,
001_L1_T9_I,41.764912,-2.462007,323,
001_L1_T9_I,41.764966,-2.462139,324,
001_L1_T9_I,41.765102,-2.46233,325,
001_L1_T9_I,41.765274,-2.462437,326,
001_L1_T9_I,41.765409,-2.462448,327,
001_L1_T9_I,41.765481,-2.462411,328,
001_L1_T9_I,41.765526,-2.462375,329,
001_L1_T9_I,41.765633,-2.462217,330,
001_L1_T9_I,41.765705,-2.462109,331,
001_L1_T9_I,41.765785,-2.461976,332,
001_L1_T9_I,41.765883,-2.461818,333,
001_L1_T9_I,41.766,-2.461769,334,
001_L1_T9_I,41.766126,-2.461756,335,
001_L1_T9_I,41.766253,-2.461827,336,
001_L1_T9_I,41.766316,-2.461959,337,
001_L1_T9_I,41.766326,-2.462103,338,
001_L1_T9_I,41.766327,-2.462224,339,
001_L1_T9_I,41.766309,-2.462392,340,
001_L1_T9_I,41.766275,-2.462693,341,
001_L1_T9_I,41.766258,-2.462958,342,
001_L1_T9_I,41.766295,-2.463223,343,
001_L1_T9_I,41.766441,-2.46357,344,
001_L1_T9_I,41.766495,-2.463666,345,
001_L1_T9_I,41.766595,-2.463846,346,
001_L1_T9_I,41.766869,-2.464469,347,
001_L1_T9_I,41.767131,-2.464659,348,
001_L1_T9_I,41.767338,-2.464718,349,
001_L1_T9_I,41.767473,-2.464765,350,
001_L1_T9_I,41.767473,-2.464765,351,
001_L1_T9_I,41.768069,-2.464988,352,
001_L1_T9_I,41.768069,-2.464988,353,
001_L1_T9_I,41.768538,-2.465129,354,
001_L1_T9_I,41.768736,-2.465103,355,
001_L1_T9_I,41.768906,-2.464981,356,
001_L1_T9_I,41.769507,-2.464315,357,
001_L1_T9_I,41.769695,-2.464169,358,
001_L1_T9_I,41.769821,-2.464168,359,
001_L1_T9_I,41.76992,-2.464167,360,
001_L1_T9_I,41.770156,-2.464369,361,
001_L1_T9_I,41.770933,-2.465061,362,
001_L1_T9_I,41.771485,-2.465562,363,
001_L1_T9_I,41.771702,-2.465752,364,
001_L1_T9_I,41.771856,-2.465895,365,
001_L1_T9_I,41.771965,-2.465991,366,
001_L1_T9_I,41.772281,-2.466229,367,
001_L1_T9_I,41.772445,-2.466552,368,
001_L1_T9_I,41.772491,-2.466913,369,
001_L1_T9_I,41.772475,-2.46725,370,
001_L1_T9_I,41.772395,-2.467515,371,
001_L1_T9_I,41.772189,-2.467721,372,
001_L1_T9_I,41.772054,-2.467807,373,
001_L1_T9_I,41.771865,-2.46788,374,
001_L1_T9_I,41.771685,-2.467942,375,
001_L1_T9_I,41.771514,-2.467968,376,
001_L1_T9_I,41.771136,-2.468007,377,
001_L1_T9_I,41.771064,-2.468007,378,
001_L1_T9_I,41.771306,-2.469654,379,
001_L1_T9_I,41.772644,-2.470665,380,
001_L1_T9_I,41.772628,-2.471159,381,
001_L1_T9_I,41.772576,-2.471713,382,
001_L1_T9_I,41.772479,-2.472123,383,
001_L1_T9_I,41.772355,-2.472569,384,
001_L1_T9_I,41.772168,-2.472907,385,
001_L1_T9_I,41.772168,-2.472907,388,
001_L1_T9_I,41.772005,-2.472848,389,
001_L1_T9_I,41.771662,-2.472695,390,
001_L1_T9_I,41.770489,-2.472199,391,
001_L1_T5_I,41.771662,-2.472695,3,
001_L1_T5_I,41.770489,-2.472199,4,
001_L1_T5_I,41.770101,-2.472046,5,
001_L1_T5_I,41.769984,-2.471999,6,
001_L1_T5_I,41.769984,-2.471999,10,
001_L1_T5_I,41.769975,-2.472035,11,
001_L1_T5_I,41.769948,-2.472071,12,
001_L1_T5_I,41.76993,-2.472095,13,
001_L1_T5_I,41.769885,-2.472108,14,
001_L1_T5_I,41.769849,-2.472096,15,
001_L1_T5_I,41.769813,-2.472084,16,
001_L1_T5_I,41.769786,-2.472049,17,
001_L1_T5_I,41.769768,-2.472013,18,
001_L1_T5_I,41.769758,-2.471977,19,
001_L1_T5_I,41.769386,-2.471222,20,
001_L1_T5_I,41.768986,-2.470407,21,
001_L1_T5_I,41.768767,-2.469951,22,
001_L1_T5_I,41.768613,-2.46964,23,
001_L1_T5_I,41.768549,-2.469508,24,
001_L1_T5_I,41.768449,-2.469292,25,
001_L1_T5_I,41.768085,-2.468489,26,
001_L1_T5_I,41.767994,-2.468273,27,
001_L1_T5_I,41.76793,-2.468142,28,
001_L1_T5_I,41.767821,-2.467926,29,
001_L1_T5_I,41.767749,-2.467902,30,
001_L1_T5_I,41.767587,-2.467892,31,
001_L1_T5_I,41.767416,-2.467881,32,
001_L1_T5_I,41.767254,-2.46787,33,
001_L1_T5_I,41.767173,-2.467871,34,
001_L1_T5_I,41.767046,-2.467848,35,
001_L1_T5_I,41.766875,-2.46785,36,
001_L1_T5_I,41.766614,-2.4679,37,
001_L1_T5_I,41.766649,-2.467635,38,
001_L1_T5_I,41.766675,-2.467454,39,
001_L1_T5_I,41.766701,-2.467274,40,
001_L1_T5_I,41.766798,-2.466816,41,
001_L1_T5_I,41.766869,-2.46649,42,
001_L1_T5_I,41.766939,-2.46596,43,
001_L1_T5_I,41.766956,-2.465804,44,
001_L1_T5_I,41.767017,-2.465406,45,
001_L1_T5_I,41.767015,-2.465069,46,
001_L1_T5_I,41.76695,-2.464637,47,
001_L1_T5_I,41.76695,-2.464637,80,
001_L1_T5_I,41.766759,-2.464193,81,
001_L1_T5_I,41.766595,-2.463846,82,
001_L1_T5_I,41.766495,-2.463666,83,
001_L1_T5_I,41.766441,-2.46357,84,
001_L1_T5_I,41.766295,-2.463223,85,
001_L1_T5_I,41.766258,-2.462958,86,
001_L1_T5_I,41.766275,-2.462693,87,
001_L1_T5_I,41.766309,-2.462392,88,
001_L1_T5_I,41.766327,-2.462224,89,
001_L1_T5_I,41.766326,-2.462103,90,
001_L1_T5_I,41.766316,-2.461959,91,
001_L1_T5_I,41.766253,-2.461827,92,
001_L1_T5_I,41.766126,-2.461756,93,
001_L1_T5_I,41.766,-2.461769,94,
001_L1_T5_I,41.765883,-2.461818,95,
001_L1_T5_I,41.765785,-2.461976,96,
001_L1_T5_I,41.765705,-2.462109,97,
001_L1_T5_I,41.765633,-2.462217,98,
001_L1_T5_I,41.765526,-2.462375,99,
001_L1_T5_I,41.765481,-2.462411,100,
001_L1_T5_I,41.765409,-2.462448,101,
001_L1_T5_I,41.765274,-2.462437,102,
